Time,PSim_Time,Alt-AGL-ft,Alt-ft,KIAS,Mach,Vg-kt,DownV-fps,EastV-fps,NorthV-fps,Nx,Ny,Nz,alpha-deg,beta-deg,HDG-rad,phi-deg,theta-deg,psi-deg,sigma-rad,ail,elev,rud,OAT-C,KIAS_filt
1970-01-01 19:12:37.671875000,69157.671875,29945.7,31723.7,326.5,0.82104,459.9,-1.21,755.82,-176.76,0.0305,-0.0053,1.0569,1.9188,0.0462,1.7962,14.9905,1.8276,102.9148,1.8005,0,0,0,-43.974,305.934534257002
1970-01-01 19:12:37.875000000,69157.875,29955.3,31723.8,326.4,0.82072,459.89,-1.33,755.42,-178.47,0.0291,0.01,1.0413,1.8764,0.0444,1.7982,14.9938,1.8212,103.0315,1.8028,0,0,0,-43.975,305.937327112547
1970-01-01 19:12:38.070312500,69158.0703125,29971.6,31724,326.1,0.82015,459.89,-1.42,755,-180.17,0.0285,0.0193,1.0458,1.8926,0.0527,1.8006,14.9981,1.8144,103.1666,1.805,0,0,0,-43.975,305.940124815552
1970-01-01 19:12:38.273437500,69158.2734375,29967.5,31724.2,325.8,0.81941,459.88,-1.53,754.59,-181.86,0.0284,-0.0148,1.0455,1.8794,0.1282,1.8029,15.0032,1.8066,103.3,1.8073,0,0,0,-43.975,305.942926264739
1970-01-01 19:12:38.468750000,69158.46875,29977.3,31724.4,325.6,0.81882,459.88,-1.53,754.16,-183.59,0.0298,0.0057,1.0303,1.8381,0.0889,1.8054,15.0034,1.8031,103.4409,1.8096,0,0,0,-43.976,305.945730508521
1970-01-01 19:12:38.695312500,69158.6953125,29985.4,31724.5,325.6,0.81885,459.88,-1.53,753.83,-184.98,0.0318,0.0209,1.0329,1.8699,0.0559,1.8074,15.0027,1.8008,103.5541,1.8114,0,0,0,-43.976,305.948536504762
1970-01-01 19:12:38.875000000,69158.875,29999.9,31724.7,325.6,0.81891,459.9,-1.6,753.36,-187,0.0341,-0.0125,1.042,1.8842,0.0898,1.8098,14.9983,1.7966,103.6949,1.8141,0,0,0,-43.976,305.95134295361
1970-01-01 19:12:39.070312500,69159.0703125,30012.4,31724.9,325.6,0.8189,459.92,-1.62,752.97,-188.69,0.0351,-0.0008,1.0284,1.8697,0.0687,1.812,15.0002,1.7896,103.82,1.8163,0,0,0,-43.977,305.954148227779
1970-01-01 19:12:39.273437500,69159.2734375,30025,31725.1,325.6,0.81899,459.95,-1.64,752.59,-190.41,0.0364,-0.0066,1.0229,1.8372,0.065,1.8142,14.999,1.7845,103.9437,1.8186,0,0,0,-43.977,305.956950357628
1970-01-01 19:12:39.492187500,69159.4921875,29997.9,31725.3,325.6,0.81898,459.98,-1.53,752.22,-192.06,0.036,0.0003,1.0013,1.7672,0.1112,1.8164,14.9994,1.782,104.0728,1.8208,0,0,0,-43.978,305.959747028431
1970-01-01 19:12:39.671875000,69159.671875,30011.3,31725.5,325.6,0.81893,460.01,-1.32,751.84,-193.75,0.0371,-0.0109,0.9915,1.728,0.036,1.8186,14.9999,1.7879,104.1976,1.823,0,0,0,-43.978,305.962535577651
1970-01-01 19:12:39.867187500,69159.8671875,30012.2,31725.6,325.6,0.81894,460.04,-1.2,751.54,-195.11,0.039,0.0019,1.0246,1.8428,0.0744,1.8203,15.0048,1.7869,104.2946,1.8248,0,0,0,-43.978,305.965312992212
1970-01-01 19:12:40.070312500,69160.0703125,30013.5,31725.7,325.3,0.81825,460.08,-1.25,751.11,-197.1,0.0404,-0.0005,1.0368,1.8698,0.0977,1.823,15.0022,1.7781,104.4476,1.8274,0,0,0,-43.978,305.968075887513
1970-01-01 19:12:40.273437500,69160.2734375,30020.4,31725.8,325.3,0.81813,460.13,-1.26,750.74,-198.82,0.0421,-0.0171,1.0337,1.8676,0.09,1.8252,15.0002,1.7719,104.5781,1.8297,0,0,0,-43.979,305.970820431645
1970-01-01 19:12:40.468750000,69160.46875,30001.3,31726,325.2,0.81799,460.19,-1.29,750.37,-200.55,0.0437,-0.0023,1.025,1.8278,0.0239,1.8274,14.9977,1.7675,104.7012,1.832,0,0,0,-43.979,305.973542226989
1970-01-01 19:12:40.687500000,69160.6875,29976.9,31726.1,325.6,0.8189,460.25,-1.34,750,-202.34,0.0453,-0.0041,1.0416,1.8741,-0.0085,1.829,14.9971,1.7665,104.7949,1.8343,0,0,0,-43.979,305.976236234462
1970-01-01 19:12:40.875000000,69160.875,29952,31726.2,325.8,0.81944,460.31,-1.39,749.65,-204.03,0.0444,0.0064,1.0358,1.866,0.0038,1.8307,15.0032,1.7588,104.8908,1.8365,0,0,0,-43.979,305.978896825676
1970-01-01 19:12:41.085937500,69161.0859375,29928.7,31726.4,325.9,0.81955,460.37,-1.49,749.28,-205.74,0.0423,0.0026,1.0419,1.8957,0.0715,1.8326,15.0063,1.7477,104.9999,1.8388,0,0,0,-43.98,305.981517956932
1970-01-01 19:12:41.273437500,69161.2734375,29926.7,31726.5,326.2,0.82027,460.42,-1.57,748.9,-207.46,0.0394,-0.0104,1.0279,1.8339,0.0825,1.8347,15.0069,1.7362,105.1229,1.841,0,0,0,-43.98,305.984093373691
1970-01-01 19:12:41.468750000,69161.46875,29924.9,31726.7,326,0.81994,460.46,-1.55,748.49,-209.18,0.0379,0,1.0177,1.8101,0.0584,1.8368,15.0056,1.7299,105.2413,1.8433,0,0,0,-43.98,305.986616778542
1970-01-01 19:12:41.671875000,69161.671875,29915.5,31726.9,326.3,0.82072,460.5,-1.51,748.09,-210.85,0.0349,-0.0238,1.015,1.7786,0.1137,1.8387,15.0058,1.727,105.3511,1.8455,0,0,0,-43.981,305.989081944413
1970-01-01 19:12:41.875000000,69161.875,29910.1,31727,326.7,0.82158,460.52,-1.35,747.67,-212.47,0.0318,-0.0011,1.0132,1.7775,0.1008,1.8411,15.0048,1.7257,105.4886,1.8477,0,0,0,-43.981,305.99148281564
1970-01-01 19:12:42.070312500,69162.0703125,29913.8,31727.1,326.6,0.82123,460.54,-1.24,747.22,-214.14,0.0298,0.0072,1.0135,1.7898,0.0475,1.8435,15.0013,1.7245,105.6227,1.8499,0,0,0,-43.981,305.993813676095
1970-01-01 19:12:42.273437500,69162.2734375,29906.3,31727.2,326.5,0.82121,460.55,-1.22,746.74,-215.85,0.0284,-0.0253,1.0361,1.8489,0.0985,1.8452,14.9971,1.7259,105.7223,1.8522,0,0,0,-43.981,305.996069323458
1970-01-01 19:12:42.468750000,69162.46875,29890.3,31727.3,326.6,0.82145,460.55,-1.23,746.26,-217.52,0.0264,0.0112,1.0192,1.7862,0.0436,1.8473,14.9956,1.7193,105.8443,1.8544,0,0,0,-43.982,305.99824512785
1970-01-01 19:12:42.671875000,69162.671875,29872.9,31727.4,325.9,0.81977,460.54,-1.1,745.76,-219.21,0.0253,0.0021,1.0061,1.7663,-0.0385,1.8489,14.9932,1.7231,105.9352,1.8567,0,0,0,-43.982,306.000336974829
1970-01-01 19:12:42.875000000,69162.875,29841.1,31727.5,326,0.81998,460.54,-0.96,745.28,-220.81,0.0254,-0.0144,1.0038,1.7697,0.0587,1.8505,14.9959,1.723,106.0234,1.8588,0,0,0,-43.982,306.002341104926
1970-01-01 19:12:43.070312500,69163.0703125,29808.6,31727.5,325.4,0.81853,460.54,-0.83,744.8,-222.42,0.027,0.0019,1.0111,1.7961,0.0556,1.8527,14.9979,1.7197,106.1529,1.861,0,0,0,-43.982,306.004253861919
1970-01-01 19:12:43.273437500,69163.2734375,29789.6,31727.5,326.1,0.82011,460.55,-0.65,744.31,-224.1,0.0282,-0.0027,1.0032,1.7645,0.0359,1.8546,14.9942,1.7242,106.2634,1.8632,0,0,0,-43.982,306.006071459455
1970-01-01 19:12:43.468750000,69163.46875,29780.3,31727.5,326.2,0.82043,460.56,-0.48,743.83,-225.75,0.0285,-0.0017,0.9929,1.7103,0.0009,1.8563,14.9988,1.7252,106.3556,1.8655,0,0,0,-43.982,306.007789918294
1970-01-01 19:12:43.671875000,69163.671875,29773.9,31727.4,326.5,0.82101,460.56,-0.17,743.37,-227.29,0.025,-0.0206,0.9688,1.6378,0.117,1.8579,15.0109,1.7265,106.4525,1.8675,0,0,0,-43.982,306.009405222876
1970-01-01 19:12:43.875000000,69163.875,29754.2,31727.3,326.1,0.82022,460.57,0.08,742.88,-228.91,0.0263,0.0036,1.0049,1.7537,0.0363,1.8602,15.008,1.7266,106.5818,1.8697,0,0,0,-43.981,306.010913538892
1970-01-01 19:12:44.070312500,69164.0703125,29742.1,31727.1,326.4,0.82095,460.56,0.21,742.39,-230.49,0.024,-0.0087,1.0015,1.7709,0.1418,1.8624,15.0006,1.7246,106.7081,1.8718,0,0,0,-43.981,306.012311309156
1970-01-01 19:12:44.273437500,69164.2734375,29735,31726.9,326.5,0.82111,460.55,0.35,741.86,-232.12,0.0231,0.0087,1.0067,1.7762,0.0968,1.8651,14.9976,1.7277,106.8611,1.874,0,0,0,-43.981,306.013595264313
1970-01-01 19:12:44.468750000,69164.46875,29726.7,31726.6,326.7,0.82154,460.54,0.45,741.31,-233.8,0.0225,0.0104,1.0233,1.8236,0.0515,1.8673,14.9931,1.7364,106.988,1.8763,0,0,0,-43.98,306.014762488472
1970-01-01 19:12:44.671875000,69164.671875,29711.5,31726.4,326.4,0.82091,460.52,0.45,740.76,-235.42,0.0208,-0.0097,1.0273,1.8264,0.0933,1.8693,14.9911,1.7428,107.1002,1.8785,0,0,0,-43.98,306.015810533669
1970-01-01 19:12:44.875000000,69164.875,29707.1,31726.1,326.7,0.82153,460.5,0.52,740.2,-237.04,0.0195,-0.0222,1.013,1.7988,0.1163,1.8713,14.99,1.7513,107.2204,1.8807,0,0,0,-43.979,306.016737479627
1970-01-01 19:12:45.070312500,69165.0703125,29712.3,31725.9,326.7,0.82147,460.47,0.58,739.63,-238.66,0.0185,-0.0082,1.022,1.7976,0.134,1.8738,14.9922,1.7588,107.36,1.8829,0,0,0,-43.979,306.017541951011
1970-01-01 19:12:45.273437500,69165.2734375,29717.5,31725.6,326.7,0.82147,460.43,0.68,739.05,-240.26,0.0177,0.0108,1.0148,1.7828,0.0721,1.8763,14.9963,1.7687,107.5058,1.8851,0,0,0,-43.978,306.018223165241
1970-01-01 19:12:45.468750000,69165.46875,29721,31725.3,326.4,0.82093,460.4,0.72,738.43,-241.97,0.0181,0.001,1.0255,1.8489,0.005,1.8782,14.998,1.782,107.6156,1.8874,0,0,0,-43.977,306.018780968252
1970-01-01 19:12:45.671875000,69165.671875,29719.4,31725,326.6,0.82123,460.36,0.66,737.84,-243.57,0.0182,-0.0008,1.0506,1.9069,0.086,1.8802,15.0066,1.7872,107.7258,1.8896,0,0,0,-43.977,306.019215791203
1970-01-01 19:12:45.875000000,69165.875,29731.6,31724.7,326.3,0.82056,460.32,0.57,737.23,-245.23,0.0189,-0.0057,1.0486,1.9147,0.0544,1.8826,15.009,1.7904,107.8628,1.8919,0,0,0,-43.976,306.019528570753
1970-01-01 19:12:46.070312500,69166.0703125,29742.8,31724.5,326.2,0.82044,460.3,0.44,736.81,-246.34,0.019,-0.0018,1.0587,1.9514,0.0759,1.884,15.008,1.7915,107.946,1.8935,0,0,0,-43.976,306.019720669476
1970-01-01 19:12:46.273437500,69166.2734375,29763.8,31724.2,325.7,0.81914,460.26,0.22,735.99,-248.57,0.0224,0.0081,1.068,1.965,0.0502,1.8873,15.0073,1.7918,108.1316,1.8965,0,0,0,-43.975,306.019793741568
1970-01-01 19:12:46.468750000,69166.46875,29760.1,31724,325.9,0.81955,460.24,-0.01,735.37,-250.31,0.0245,-0.0054,1.0646,1.9565,0.0399,1.8893,15.0071,1.7929,108.2486,1.8989,0,0,0,-43.975,306.019749525597
1970-01-01 19:12:46.671875000,69166.671875,29756.5,31723.9,325.8,0.81947,460.23,-0.09,734.77,-252.02,0.0257,-0.0132,1.0416,1.8763,0.0228,1.891,15.0101,1.8002,108.3441,1.9012,0,0,0,-43.975,306.019589661731
1970-01-01 19:12:46.859375000,69166.859375,29754.9,31723.7,325.9,0.81963,460.23,-0.2,734.28,-253.41,0.028,0.0054,1.0573,1.9216,0.0219,1.8925,15.0107,1.8038,108.4323,1.9031,0,0,0,-43.974,306.0193156187
1970-01-01 19:12:47.070312500,69167.0703125,29752.7,31723.6,326.1,0.82017,460.23,-0.34,733.61,-255.35,0.0282,0.0021,1.0594,1.9226,0.0513,1.8948,15.0053,1.8077,108.5615,1.9058,0,0,0,-43.974,306.018928712217
1970-01-01 19:12:47.257812500,69167.2578125,29752,31723.5,326.1,0.82001,460.23,-0.41,733.11,-256.76,0.0281,0.0082,1.0459,1.8838,0.0155,1.8964,15.0036,1.8104,108.6585,1.9077,0,0,0,-43.974,306.018430178329
1970-01-01 19:12:47.468750000,69167.46875,29762.4,31723.4,326.2,0.8204,460.23,-0.43,732.42,-258.73,0.0282,-0.0026,1.0432,1.8663,-0.0109,1.8983,14.9985,1.8208,108.7638,1.9104,0,0,0,-43.974,306.017821271234
1970-01-01 19:12:47.671875000,69167.671875,29770.1,31723.3,326.1,0.82018,460.23,-0.48,731.83,-260.42,0.0281,0.0105,1.0444,1.8947,-0.0249,1.8997,14.9916,1.8277,108.8472,1.9127,0,0,0,-43.974,306.017103336846
1970-01-01 19:12:47.875000000,69167.875,29771,31723.3,326.4,0.82073,460.23,-0.56,731.26,-261.99,0.0259,-0.0119,1.0238,1.8198,0.1216,1.9016,14.9945,1.8267,108.9561,1.9148,0,0,0,-43.973,306.016277856018
1970-01-01 19:12:48.085937500,69168.0859375,29749,31723.2,326.4,0.82075,460.22,-0.46,730.68,-263.58,0.0249,0.0049,1.0114,1.7657,0.1098,1.9042,14.9988,1.8304,109.103,1.917,0,0,0,-43.973,306.015346506143
1970-01-01 19:12:48.273437500,69168.2734375,29727.1,31723.1,326.6,0.82129,460.21,-0.39,730.08,-265.19,0.0234,0.0004,1.0142,1.7746,0.154,1.9067,14.9958,1.8368,109.2459,1.9192,0,0,0,-43.973,306.014311265488
1970-01-01 19:12:48.492187500,69168.4921875,29705.1,31723,326.5,0.82111,460.2,-0.43,729.46,-266.82,0.0232,0.0052,1.0383,1.8566,0.1122,1.9094,14.9898,1.8392,109.3985,1.9215,0,0,0,-43.973,306.013174523722
1970-01-01 19:12:48.671875000,69168.671875,29683.2,31722.9,326.3,0.82064,460.18,-0.46,728.82,-268.45,0.0232,-0.0076,1.0496,1.903,0.1268,1.9117,14.9855,1.8443,109.5304,1.9237,0,0,0,-43.973,306.011939137732
1970-01-01 19:12:48.875000000,69168.875,29661.3,31722.9,325.6,0.8189,460.16,-0.54,728.18,-270.09,0.0228,-0.0138,1.0259,1.8406,0.1132,1.914,14.9878,1.8455,109.6653,1.926,0,0,0,-43.973,306.010608353564
1970-01-01 19:12:49.070312500,69169.0703125,29654,31722.8,325.4,0.81842,460.15,-0.49,727.55,-271.74,0.0255,0.0073,1.0222,1.827,0.035,1.9163,14.9938,1.8529,109.7967,1.9283,0,0,0,-43.972,306.009185539656
1970-01-01 19:12:49.281250000,69169.28125,29679.9,31722.7,326,0.81972,460.14,-0.45,726.94,-273.35,0.0275,-0.0083,1.0264,1.8365,0.085,1.9181,14.999,1.8605,109.901,1.9305,0,0,0,-43.972,306.00767386536
1970-01-01 19:12:49.468750000,69169.46875,29704.8,31722.6,325.7,0.81902,460.14,-0.51,726.33,-274.98,0.0305,-0.002,1.0691,1.9631,0.0695,1.9204,15.0029,1.863,110.0291,1.9327,0,0,0,-43.972,306.006076174442
1970-01-01 19:12:49.687500000,69169.6875,29731,31722.5,325.9,0.81967,460.15,-0.67,725.71,-276.63,0.0301,-0.0083,1.0308,1.868,0.117,1.9227,14.9962,1.8626,110.1607,1.935,0,0,0,-43.972,306.004395053535
1970-01-01 19:12:49.875000000,69169.875,29752.1,31722.5,326.4,0.82077,460.16,-0.84,725.09,-278.31,0.0312,-0.0053,1.0612,1.9495,0.0965,1.9251,14.9942,1.8628,110.2992,1.9373,0,0,0,-43.972,306.002632937232
1970-01-01 19:12:50.070312500,69170.0703125,29747.4,31722.5,326.3,0.82043,460.17,-1.14,724.46,-279.97,0.0303,-0.0079,1.0761,1.9788,0.1602,1.9277,14.997,1.8576,110.4476,1.9396,0,0,0,-43.972,306.000792261973
1970-01-01 19:12:50.250000000,69170.25,29742.8,31722.6,326.1,0.82013,460.17,-1.36,723.89,-281.46,0.0304,0.0102,1.0716,1.969,0.1063,1.9301,14.9966,1.8578,110.5887,1.9416,0,0,0,-43.972,305.998875644373
1970-01-01 19:12:50.468750000,69170.46875,29740.2,31722.7,326.3,0.82057,460.17,-1.6,723.15,-283.35,0.0297,-0.0025,1.0614,1.9551,0.11,1.9328,14.9903,1.8612,110.7405,1.9442,0,0,0,-43.972,305.996885943914
1970-01-01 19:12:50.671875000,69170.671875,29757,31722.8,326.4,0.82082,460.17,-1.88,722.49,-285.02,0.0288,-0.0012,1.0806,1.9832,0.1256,1.9353,14.995,1.8534,110.8849,1.9466,0,0,0,-43.973,305.994826252634
1970-01-01 19:12:50.875000000,69170.875,29768.2,31723.1,326.4,0.82082,460.17,-2.07,721.83,-286.67,0.0266,0,1.0479,1.887,0.1265,1.9378,14.9968,1.8479,111.0266,1.9488,0,0,0,-43.973,305.992699939689
1970-01-01 19:12:51.070312500,69171.0703125,29779.4,31723.3,326.6,0.82132,460.16,-2.13,721.16,-288.31,0.0249,-0.0064,1.0282,1.8233,0.0971,1.9402,15.0012,1.8429,111.1673,1.9511,0,0,0,-43.973,305.990510738627
1970-01-01 19:12:51.273437500,69171.2734375,29800.1,31723.5,326.8,0.8217,460.14,-2.07,720.49,-289.91,0.0221,-0.0008,1.0147,1.7707,0.0751,1.9425,15.0051,1.8411,111.2957,1.9534,0,0,0,-43.974,305.988262846892
1970-01-01 19:12:51.468750000,69171.46875,29827.2,31723.7,326.4,0.82075,460.12,-1.97,719.8,-291.52,0.022,0.0014,1.0252,1.847,0.0361,1.9445,15.0066,1.8428,111.4133,1.9556,0,0,0,-43.974,305.985961031491
1970-01-01 19:12:51.671875000,69171.671875,29854.4,31723.9,325.6,0.81886,460.1,-1.99,719.11,-293.13,0.0232,-0.0023,1.0379,1.8567,0.0393,1.9465,15.0018,1.8401,111.5243,1.9579,0,0,0,-43.975,305.983610606821
1970-01-01 19:12:51.875000000,69171.875,29880.2,31724.1,325.5,0.81859,460.08,-2.1,718.43,-294.74,0.026,0.01,1.0536,1.9441,0.0308,1.9485,14.9964,1.8308,111.6434,1.9601,0,0,0,-43.975,305.981217150675
1970-01-01 19:12:52.070312500,69172.0703125,29898.4,31724.4,325.8,0.81931,460.08,-2.32,717.72,-296.45,0.0294,-0.0111,1.0777,2.0055,0.0205,1.9504,14.9912,1.82,111.7494,1.9625,0,0,0,-43.976,305.978786122855
1970-01-01 19:12:52.250000000,69172.25,29915.2,31724.6,325.7,0.8192,460.09,-2.59,717.11,-297.95,0.0305,-0.0048,1.0619,1.9594,0.0616,1.9523,14.992,1.8025,111.8566,1.9646,0,0,0,-43.976,305.976322678709
1970-01-01 19:12:52.468750000,69172.46875,29922,31725,325.7,0.81917,460.11,-2.76,716.38,-299.78,0.0319,-0.0057,1.0449,1.9131,0.0313,1.9546,14.9961,1.789,111.9891,1.9671,0,0,0,-43.977,305.973831683679
1970-01-01 19:12:52.671875000,69172.671875,29911.2,31725.4,325.7,0.81915,460.13,-2.77,715.73,-301.44,0.0335,-0.0075,1.0252,1.8403,0.0288,1.9562,15.0005,1.7806,112.0846,1.9694,0,0,0,-43.978,305.971317746149
1970-01-01 19:12:52.875000000,69172.875,29899.5,31725.7,325.6,0.8189,460.16,-2.62,715.11,-303.03,0.0328,-0.0006,0.9832,1.7061,0.0184,1.9581,15.0053,1.7756,112.1896,1.9716,0,0,0,-43.978,305.968785207689
1970-01-01 19:12:53.070312500,69173.0703125,29875.7,31726,325.1,0.81764,460.19,-2.29,714.5,-304.61,0.0345,-0.0058,0.9704,1.6708,0.0127,1.9597,15.0087,1.7807,112.282,1.9738,0,0,0,-43.979,305.966238084603
1970-01-01 19:12:53.273437500,69173.2734375,29872.3,31726.2,325,0.81735,460.24,-1.99,713.93,-306.11,0.0372,-0.001,0.9796,1.6962,0.0335,1.9616,15.0124,1.7798,112.3892,1.9759,0,0,0,-43.979,305.963679905961
1970-01-01 19:12:53.453125000,69173.453125,29885.9,31726.4,325.3,0.81825,460.29,-1.62,713.38,-307.61,0.0383,-0.0082,0.9759,1.6713,0.0573,1.9635,15.0132,1.7822,112.4987,1.9779,0,0,0,-43.98,305.961113502927
1970-01-01 19:12:53.671875000,69173.671875,29892.7,31726.5,325.7,0.81923,460.34,-1.34,712.79,-309.2,0.038,-0.02,0.9953,1.7375,0.11,1.9657,15.0092,1.7792,112.6273,1.9801,0,0,0,-43.98,305.958540944264
1970-01-01 19:12:53.875000000,69173.875,29876.6,31726.5,326,0.81992,460.39,-1.22,712.18,-310.8,0.0384,0.0139,1.0384,1.8761,0.079,1.9682,15.0016,1.7735,112.7715,1.9823,0,0,0,-43.98,305.955963709348
1970-01-01 19:12:54.070312500,69174.0703125,29853.9,31726.6,325.8,0.81933,460.43,-1.27,711.53,-312.48,0.0373,0.0026,1.0398,1.8799,0.0239,1.9702,14.9912,1.7692,112.8867,1.9846,0,0,0,-43.98,305.953382964734
1970-01-01 19:12:54.250000000,69174.25,29826.7,31726.6,325.8,0.81943,460.47,-1.3,710.95,-313.95,0.0346,-0.0024,1.0206,1.8119,0.0735,1.972,14.9926,1.7628,112.9895,1.9866,0,0,0,-43.98,305.950799743275
1970-01-01 19:12:54.468750000,69174.46875,29844,31726.6,325.9,0.81958,460.51,-1.15,710.26,-315.66,0.0325,-0.0054,0.999,1.7548,0.0917,1.9743,14.9988,1.7631,113.1167,1.989,0,0,0,-43.98,305.948214977088
1970-01-01 19:12:54.679687500,69174.6796875,29847.2,31726.7,325.7,0.81909,460.53,-1.01,709.67,-317.09,0.0325,-0.0129,1.0089,1.7878,0.1052,1.9763,15.0032,1.7637,113.233,1.991,0,0,0,-43.98,305.9456294818
1970-01-01 19:12:54.875000000,69174.875,29855.9,31726.6,325.7,0.81921,460.57,-0.95,708.96,-318.81,0.0323,-0.0204,1.009,1.7932,0.119,1.9787,15.0047,1.7601,113.3735,1.9934,0,0,0,-43.98,305.943043934707
1970-01-01 19:12:55.070312500,69175.0703125,29868.3,31726.6,325.3,0.81824,460.6,-0.93,708.31,-320.39,0.0338,-0.0036,1.0365,1.8659,0.1457,1.9813,15.0047,1.7568,113.5205,1.9956,0,0,0,-43.98,305.940458804208
1970-01-01 19:12:55.273437500,69175.2734375,29882.1,31726.6,325.7,0.81916,460.63,-1.01,707.63,-322.01,0.0343,0.0082,1.0323,1.8553,0.1221,1.984,15.0053,1.7508,113.6753,1.9978,0,0,0,-43.98,305.937874236621
1970-01-01 19:12:55.445312500,69175.4453125,29915.4,31726.6,325.9,0.81971,460.66,-0.97,707.08,-323.32,0.0328,-0.0189,1.0116,1.7831,0.157,1.9862,15.0077,1.7508,113.7989,1.9997,0,0,0,-43.98,305.935290009971
1970-01-01 19:12:55.679687500,69175.6796875,29927.6,31726.5,325.9,0.8197,460.69,-0.77,706.29,-325.19,0.0319,0.0069,0.9979,1.7515,0.0763,1.9891,15.0042,1.7601,113.9662,2.0023,0,0,0,-43.98,305.93270563396
1970-01-01 19:12:55.898437500,69175.8984375,29927.7,31726.5,325.7,0.81905,460.71,-0.63,705.73,-326.49,0.0325,-0.0045,1.0034,1.7652,0.0498,1.9908,14.9995,1.7643,114.0624,2.0041,0,0,0,-43.98,305.93012048646
1970-01-01 19:12:56.070312500,69176.0703125,29927.8,31726.3,325.7,0.81927,460.75,-0.46,704.94,-328.34,0.0333,0.0063,1.0039,1.769,0.0195,1.993,14.9978,1.7661,114.1886,2.0067,0,0,0,-43.98,305.927533840391
1970-01-01 19:12:56.273437500,69176.2734375,29926.8,31726.2,326.1,0.82012,460.78,-0.29,704.27,-329.89,0.0319,-0.0036,1.0034,1.7555,0.0512,1.9948,15.0014,1.7671,114.2941,2.0089,0,0,0,-43.979,305.924944829707
1970-01-01 19:12:56.468750000,69176.46875,29922.6,31726,326,0.81988,460.8,-0.21,703.56,-331.5,0.0323,0.0037,1.0244,1.8374,-0.0115,1.9967,15.0041,1.7679,114.4008,2.0111,0,0,0,-43.979,305.922352494541
1970-01-01 19:12:56.695312500,69176.6953125,29913.9,31725.8,325.8,0.8194,460.83,-0.21,702.87,-333.05,0.0307,-0.0084,1.0175,1.812,0.0828,1.9985,15.003,1.7695,114.5066,2.0133,0,0,0,-43.979,305.919755881171
1970-01-01 19:12:56.875000000,69176.875,29905.2,31725.7,326.1,0.82014,460.85,-0.16,702.16,-334.64,0.0299,-0.0042,1.0122,1.7848,0.0266,2.0008,14.9979,1.7756,114.6383,2.0155,0,0,0,-43.978,305.917154074999
1970-01-01 19:12:57.070312500,69177.0703125,29918.3,31725.5,326,0.81986,460.87,-0.07,701.44,-336.21,0.0301,0.0027,1.0238,1.8301,0.0474,2.0028,14.9931,1.7864,114.7514,2.0178,0,0,0,-43.978,305.914546196988
1970-01-01 19:12:57.273437500,69177.2734375,29938.9,31725.2,326.1,0.82016,460.88,-0.01,700.72,-337.77,0.0294,0.007,1.0237,1.8264,0.0518,2.0049,14.9925,1.7931,114.8704,2.02,0,0,0,-43.977,305.911931442741
1970-01-01 19:12:57.468750000,69177.46875,29939.3,31725,325.9,0.81967,460.9,0.08,699.99,-339.33,0.0288,-0.0141,1.0181,1.8078,0.0768,2.0069,14.9969,1.801,114.9875,2.0222,0,0,0,-43.977,305.909309121582
1970-01-01 19:12:57.671875000,69177.671875,29937.9,31724.8,326.1,0.82015,460.91,0.12,699.26,-340.89,0.0286,-0.0036,1.0273,1.8357,0.0745,2.0091,14.9971,1.8088,115.1156,2.0244,0,0,0,-43.976,305.906678653013
1970-01-01 19:12:57.875000000,69177.875,29935.1,31724.5,326,0.81983,460.92,0.06,698.5,-342.47,0.0296,0.013,1.0457,1.9154,0.0211,2.0114,14.9921,1.8162,115.2452,2.0267,0,0,0,-43.976,305.904039557091
1970-01-01 19:12:58.046875000,69178.046875,29921.3,31724.3,326.1,0.81998,460.93,-0.06,697.81,-343.91,0.0289,-0.0083,1.0411,1.8778,0.0564,2.013,14.9882,1.822,115.3349,2.0287,0,0,0,-43.976,305.90139146917
1970-01-01 19:12:58.273437500,69178.2734375,29886.8,31724.1,325.7,0.81923,460.94,-0.12,696.97,-345.66,0.0292,0.0091,1.0322,1.8892,0.0688,2.0155,14.9953,1.8244,115.482,2.0312,0,0,0,-43.975,305.898734142475
1970-01-01 19:12:58.460937500,69178.4609375,29884,31723.9,325.8,0.81934,460.96,-0.2,696.23,-347.22,0.0313,0.0033,1.0439,1.8962,0.0386,2.0175,14.9962,1.8314,115.5936,2.0334,0,0,0,-43.975,305.896067383691
1970-01-01 19:12:58.671875000,69178.671875,29881,31723.7,326,0.81982,460.97,-0.24,695.45,-348.84,0.0302,-0.0053,1.0199,1.8046,0.0906,2.0196,15.0024,1.8368,115.7135,2.0357,0,0,0,-43.974,305.893390964197
1970-01-01 19:12:58.875000000,69178.875,29878.2,31723.5,325.9,0.8195,460.99,-0.23,694.69,-350.41,0.0311,0.0061,1.0289,1.8467,0.0355,2.0217,15.0076,1.8448,115.8334,2.038,0,0,0,-43.974,305.890704610491
1970-01-01 19:12:59.070312500,69179.0703125,29875.5,31723.3,325.8,0.81933,461.01,-0.26,693.94,-351.97,0.0313,-0.0198,1.034,1.8942,0.1186,2.0237,15.0093,1.8517,115.9491,2.0402,0,0,0,-43.974,305.888008049426
1970-01-01 19:12:59.250000000,69179.25,29873.3,31723.2,325.9,0.81968,461.02,-0.32,693.34,-353.21,0.0307,-0.0057,1.0345,1.8515,0.2306,2.026,15.0079,1.8516,116.084,2.042,0,0,0,-43.973,305.885301010826
